contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091501000034,2026-09-15,2026-09-15T10:46:00.021674,HBL,Himalayan Bank Limited,134,42,Sani Securities Company Ltd.,36,Secured Securities Ltd.,240,195.0,46800.0,198719396
2026091501000035,2026-09-15,2026-09-15T10:46:00.021707,HBL,Himalayan Bank Limited,134,56,Sri Hari Securities Pvt. Ltd.,36,Secured Securities Ltd.,20,195.0,3900.0,198719398
2026091501000036,2026-09-15,2026-09-15T10:46:00.021734,HBL,Himalayan Bank Limited,134,50,Cristal Kanchanjanga Securites Pvt. Ltd.,36,Secured Securities Ltd.,50,195.0,9750.0,198719400
2026091501000037,2026-09-15,2026-09-15T10:46:00.021766,HBL,Himalayan Bank Limited,134,58,Naasa Securities Co. Ltd.,36,Secured Securities Ltd.,50,195.0,9750.0,198719405
2026091501000038,2026-09-15,2026-09-15T10:46:00.021799,HBL,Himalayan Bank Limited,134,32,Premier Securities Company Ltd.,36,Secured Securities Ltd.,500,195.0,97500.0,198719409
2026091501000039,2026-09-15,2026-09-15T10:46:00.021829,HBL,Himalayan Bank Limited,134,48,Trishakti Securities Public Limited,36,Secured Securities Ltd.,640,195.0,124800.0,198719411
2026091501000040,2026-09-15,2026-09-15T10:46:00.024617,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,40,Creative Securities Pvt Ltd,100,425.0,42500.0,198719441
2026091501000041,2026-09-15,2026-09-15T10:46:00.024654,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,17,ABC Securities Private Limited,150,425.0,63750.0,198719445
2026091501000042,2026-09-15,2026-09-15T10:46:00.024673,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,77,Nabil Stock Dealer Ltd.,400,425.0,170000.0,198719449
2026091501000043,2026-09-15,2026-09-15T10:46:00.0247,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,400,425.0,170000.0,198719454
2026091501000044,2026-09-15,2026-09-15T10:46:00.024717,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,40,Creative Securities Pvt Ltd,100,425.0,42500.0,198719464
2026091501000045,2026-09-15,2026-09-15T10:46:00.024744,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,400,425.0,170000.0,198719474
2026091501000046,2026-09-15,2026-09-15T10:46:00.024763,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,26,Asian Securities Private Ltd.,100,425.0,42500.0,198719478
2026091501000047,2026-09-15,2026-09-15T10:46:00.024786,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,51,425.0,21675.0,198719482
2026091501000048,2026-09-15,2026-09-15T10:46:00.024811,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,43,South Asian Bulls Pvt. Ltd.,100,425.0,42500.0,198719486
2026091501000049,2026-09-15,2026-09-15T10:46:00.024849,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,47,425.0,19975.0,198719490
2026091501000050,2026-09-15,2026-09-15T10:46:00.024869,SBI,Nepal SBI Bank Limited,135,39,Sumeru Securities Pvt. Ltd.,18,Sagarmatha Securities Private Limited,152,425.0,64600.0,198719500
2026091501000051,2026-09-15,2026-09-15T10:46:00.024891,SBI,Nepal SBI Bank Limited,135,58,Naasa Securities Co. Ltd.,18,Sagarmatha Securities Private Limited,50,425.0,21250.0,198719506
2026091501000052,2026-09-15,2026-09-15T10:46:00.02726,EBL,Everest Bank Limited,137,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,630,760.2,478926.0,198719507
2026091501000053,2026-09-15,2026-09-15T10:46:00.027288,EBL,Everest Bank Limited,137,39,Sumeru Securities Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,11,760.2,8362.2,198719509
2026091501000054,2026-09-15,2026-09-15T10:46:00.02732,EBL,Everest Bank Limited,137,39,Sumeru Securities Pvt. Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,200,760.2,152040.0,198719512
2026091501000055,2026-09-15,2026-09-15T10:46:00.027354,EBL,Everest Bank Limited,137,39,Sumeru Securities Pvt. Ltd.,67,Property Wiard Limited,300,760.2,228060.0,198719515
2026091501000056,2026-09-15,2026-09-15T10:46:00.027395,EBL,Everest Bank Limited,137,39,Sumeru Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,300,760.2,228060.0,198719518
2026091501000057,2026-09-15,2026-09-15T10:46:00.027428,EBL,Everest Bank Limited,137,39,Sumeru Securities Pvt. Ltd.,18,Sagarmatha Securities Private Limited,1559,760.2,1185151.8,198719523
2026091501000058,2026-09-15,2026-09-15T10:46:00.027451,EBL,Everest Bank Limited,137,26,Asian Securities Private Ltd.,18,Sagarmatha Securities Private Limited,10,760.2,7602.0,198719529
2026091501000059,2026-09-15,2026-09-15T10:46:00.030185,NICA,NIC Asia Bank Ltd.,139,39,Sumeru Securities Pvt. Ltd.,36,Secured Securities Ltd.,10,329.0,3290.0,198719551
2026091501000060,2026-09-15,2026-09-15T10:46:00.030215,NICA,NIC Asia Bank Ltd.,139,39,Sumeru Securities Pvt. Ltd.,68,Elite Stock House Limited,20,329.0,6580.0,198719555
2026091501000061,2026-09-15,2026-09-15T10:46:00.030239,NICA,NIC Asia Bank Ltd.,139,39,Sumeru Securities Pvt. Ltd.,33,Dakshinkali Investment & Securities Pvt. Ltd.,250,329.0,82250.0,198719559
2026091501000062,2026-09-15,2026-09-15T10:46:00.030262,NICA,NIC Asia Bank Ltd.,139,39,Sumeru Securities Pvt. Ltd.,18,Sagarmatha Securities Private Limited,1720,329.0,565880.0,198719567
2026091501000063,2026-09-15,2026-09-15T10:46:00.030287,NICA,NIC Asia Bank Ltd.,139,21,Midas Stock Broking Company Private Limited,18,Sagarmatha Securities Private Limited,190,329.0,62510.0,198719571
2026091501000064,2026-09-15,2026-09-15T10:46:00.030308,NICA,NIC Asia Bank Ltd.,139,39,Sumeru Securities Pvt. Ltd.,18,Sagarmatha Securities Private Limited,200,329.0,65800.0,198719575
2026091501000065,2026-09-15,2026-09-15T10:46:00.030331,NICA,NIC Asia Bank Ltd.,139,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,18,Sagarmatha Securities Private Limited,10,329.0,3290.0,198719581
2026091501000066,2026-09-15,2026-09-15T10:46:00.030365,NICA,NIC Asia Bank Ltd.,139,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,18,Sagarmatha Securities Private Limited,10,329.0,3290.0,198719585
2026091501000067,2026-09-15,2026-09-15T10:46:00.030391,NICA,NIC Asia Bank Ltd.,139,58,Naasa Securities Co. Ltd.,18,Sagarmatha Securities Private Limited,50,329.0,16450.0,198719589
2026091501000068,2026-09-15,2026-09-15T10:46:00.033257,MBL,Machhapuchhre Bank Limited,140,39,Sumeru Securities Pvt. Ltd.,11,Malla & Malla Stock Broking Company Pvt. Limited,20,263.0,5260.0,198719645
2026091501000069,2026-09-15,2026-09-15T10:46:00.033299,MBL,Machhapuchhre Bank Limited,140,39,Sumeru Securities Pvt. Ltd.,69,INDEX SECURITIES LIMITED,500,263.0,131500.0,198719647
2026091501000070,2026-09-15,2026-09-15T10:46:00.033329,MBL,Machhapuchhre Bank Limited,140,39,Sumeru Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,1000,263.0,263000.0,198719651
2026091501000071,2026-09-15,2026-09-15T10:46:00.033355,MBL,Machhapuchhre Bank Limited,140,39,Sumeru Securities Pvt. Ltd.,101,APPLE SECURITIES PRIVATE LIMITED,200,263.0,52600.0,198719655
2026091501000072,2026-09-15,2026-09-15T10:46:00.033377,MBL,Machhapuchhre Bank Limited,140,39,Sumeru Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,1000,263.0,263000.0,198719659
2026091501000073,2026-09-15,2026-09-15T10:46:00.033399,MBL,Machhapuchhre Bank Limited,140,39,Sumeru Securities Pvt. Ltd.,41,Linch Stock Market Ltd.,13,263.0,3419.0,198719661
2026091501000074,2026-09-15,2026-09-15T10:46:00.033432,MBL,Machhapuchhre Bank Limited,140,39,Sumeru Securities Pvt. Ltd.,62,Capital Max Securities Ltd,267,263.0,70221.0,198719664
2026091501000075,2026-09-15,2026-09-15T10:46:00.033452,MBL,Machhapuchhre Bank Limited,140,42,Sani Securities Company Ltd.,62,Capital Max Securities Ltd,10,263.0,2630.0,198719666
2026091501000076,2026-09-15,2026-09-15T10:46:00.033478,MBL,Machhapuchhre Bank Limited,140,58,Naasa Securities Co. Ltd.,62,Capital Max Securities Ltd,50,263.0,13150.0,198719669
2026091501000077,2026-09-15,2026-09-15T10:46:00.036132,LSL,Laxmi Sunrise Bank Limited,141,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,90,240.8,21672.0,198719685
2026091501000078,2026-09-15,2026-09-15T10:46:00.036162,LSL,Laxmi Sunrise Bank Limited,141,39,Sumeru Securities Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,1000,240.8,240800.0,198719689
2026091501000079,2026-09-15,2026-09-15T10:46:00.036198,LSL,Laxmi Sunrise Bank Limited,141,39,Sumeru Securities Pvt. Ltd.,14,Nepal Stock House (PVT) Ltd.,110,240.8,26488.0,198719693
2026091501000080,2026-09-15,2026-09-15T10:46:00.036223,LSL,Laxmi Sunrise Bank Limited,141,39,Sumeru Securities Pvt. Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,100,240.8,24080.0,198719697
2026091501000081,2026-09-15,2026-09-15T10:46:00.036248,LSL,Laxmi Sunrise Bank Limited,141,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,100,240.8,24080.0,198719701
2026091501000082,2026-09-15,2026-09-15T10:46:00.036283,LSL,Laxmi Sunrise Bank Limited,141,39,Sumeru Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,156,240.8,37564.8,198720055
2026091501000083,2026-09-15,2026-09-15T10:46:00.036308,LSL,Laxmi Sunrise Bank Limited,141,39,Sumeru Securities Pvt. Ltd.,11,Malla & Malla Stock Broking Company Pvt. Limited,444,240.8,106915.2,198720067
2026091501000084,2026-09-15,2026-09-15T10:46:00.036333,LSL,Laxmi Sunrise Bank Limited,141,58,Naasa Securities Co. Ltd.,11,Malla & Malla Stock Broking Company Pvt. Limited,50,240.8,12040.0,198720075
2026091501000085,2026-09-15,2026-09-15T10:46:00.039578,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,222.0,2220.0,198720095
2026091501000086,2026-09-15,2026-09-15T10:46:00.039607,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720100
2026091501000087,2026-09-15,2026-09-15T10:46:00.039634,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720108
2026091501000088,2026-09-15,2026-09-15T10:46:00.039656,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720117
2026091501000089,2026-09-15,2026-09-15T10:46:00.039693,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720123
2026091501000090,2026-09-15,2026-09-15T10:46:00.03972,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720127
2026091501000091,2026-09-15,2026-09-15T10:46:00.039742,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,13,Thrive Brokerage House Pvt. Ltd,30,222.0,6660.0,198720131
2026091501000092,2026-09-15,2026-09-15T10:46:00.039765,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720135
2026091501000093,2026-09-15,2026-09-15T10:46:00.039787,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720149
2026091501000094,2026-09-15,2026-09-15T10:46:00.039813,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720161
2026091501000095,2026-09-15,2026-09-15T10:46:00.039837,KBL,Kumari Bank Limited,142,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,296,222.0,65712.0,198720178
2026091501000096,2026-09-15,2026-09-15T10:46:00.039856,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,57,Aryatara Investment & Securities,37,222.0,8214.0,198720184
2026091501000097,2026-09-15,2026-09-15T10:46:00.039892,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,57,Aryatara Investment & Securities,13,222.0,2886.0,198720203
2026091501000098,2026-09-15,2026-09-15T10:46:00.039913,KBL,Kumari Bank Limited,142,42,Sani Securities Company Ltd.,57,Aryatara Investment & Securities,10,222.0,2220.0,198720215
2026091501000099,2026-09-15,2026-09-15T10:46:00.039933,KBL,Kumari Bank Limited,142,41,Linch Stock Market Ltd.,57,Aryatara Investment & Securities,200,222.0,44400.0,198720227
2026091501000100,2026-09-15,2026-09-15T10:46:00.039953,KBL,Kumari Bank Limited,142,36,Secured Securities Ltd.,57,Aryatara Investment & Securities,10,222.0,2220.0,198720239
2026091501000101,2026-09-15,2026-09-15T10:46:00.03999,KBL,Kumari Bank Limited,142,56,Sri Hari Securities Pvt. Ltd.,57,Aryatara Investment & Securities,100,222.0,22200.0,198720247
2026091501000102,2026-09-15,2026-09-15T10:46:00.040027,KBL,Kumari Bank Limited,142,56,Sri Hari Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720259
2026091501000103,2026-09-15,2026-09-15T10:46:00.040047,KBL,Kumari Bank Limited,142,56,Sri Hari Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720270
2026091501000104,2026-09-15,2026-09-15T10:46:00.040069,KBL,Kumari Bank Limited,142,56,Sri Hari Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720280
2026091501000105,2026-09-15,2026-09-15T10:46:00.040102,KBL,Kumari Bank Limited,142,56,Sri Hari Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720288
2026091501000106,2026-09-15,2026-09-15T10:46:00.040126,KBL,Kumari Bank Limited,142,56,Sri Hari Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720296
2026091501000107,2026-09-15,2026-09-15T10:46:00.040146,KBL,Kumari Bank Limited,142,56,Sri Hari Securities Pvt. Ltd.,57,Aryatara Investment & Securities,235,222.0,52170.0,198720311
2026091501000108,2026-09-15,2026-09-15T10:46:00.040167,KBL,Kumari Bank Limited,142,47,Neev Securities Pvt. Ltd.,57,Aryatara Investment & Securities,98,222.0,21756.0,198720319
2026091501000109,2026-09-15,2026-09-15T10:46:00.040202,KBL,Kumari Bank Limited,142,47,Neev Securities Pvt. Ltd.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720331
2026091501000110,2026-09-15,2026-09-15T10:46:00.040224,KBL,Kumari Bank Limited,142,47,Neev Securities Pvt. Ltd.,57,Aryatara Investment & Securities,69,222.0,15318.0,198720343
2026091501000111,2026-09-15,2026-09-15T10:46:00.040247,KBL,Kumari Bank Limited,142,42,Sani Securities Company Ltd.,57,Aryatara Investment & Securities,264,222.0,58608.0,198720347
2026091501000112,2026-09-15,2026-09-15T10:46:00.040269,KBL,Kumari Bank Limited,142,42,Sani Securities Company Ltd.,57,Aryatara Investment & Securities,36,222.0,7992.0,198720359
2026091501000113,2026-09-15,2026-09-15T10:46:00.040326,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,297,222.0,65934.0,198720363
2026091501000114,2026-09-15,2026-09-15T10:46:00.040358,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720371
2026091501000115,2026-09-15,2026-09-15T10:46:00.040382,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720378
2026091501000116,2026-09-15,2026-09-15T10:46:00.040408,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720387
2026091501000117,2026-09-15,2026-09-15T10:46:00.040443,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720394
2026091501000118,2026-09-15,2026-09-15T10:46:00.040477,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720402
2026091501000119,2026-09-15,2026-09-15T10:46:00.040505,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720411
2026091501000120,2026-09-15,2026-09-15T10:46:00.040531,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,39,Sumeru Securities Pvt. Ltd.,100,222.0,22200.0,198720418
2026091501000121,2026-09-15,2026-09-15T10:46:00.040552,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,333,222.0,73926.0,198720429
2026091501000122,2026-09-15,2026-09-15T10:46:00.040577,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,272,222.0,60384.0,198720447
2026091501000123,2026-09-15,2026-09-15T10:46:00.044003,SBL,Siddhartha Bank Limited,145,39,Sumeru Securities Pvt. Ltd.,1,Kumari Securities Private Limited,50,443.0,22150.0,198719710
2026091501000124,2026-09-15,2026-09-15T10:46:00.044037,SBL,Siddhartha Bank Limited,145,39,Sumeru Securities Pvt. Ltd.,52,Sundhara Securities Limited,10,443.0,4430.0,198719714
2026091501000125,2026-09-15,2026-09-15T10:46:00.044061,SBL,Siddhartha Bank Limited,145,39,Sumeru Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,1000,443.0,443000.0,198719717
2026091501000126,2026-09-15,2026-09-15T10:46:00.044087,SBL,Siddhartha Bank Limited,145,39,Sumeru Securities Pvt. Ltd.,14,Nepal Stock House (PVT) Ltd.,1025,443.0,454075.0,198719719
2026091501000127,2026-09-15,2026-09-15T10:46:00.044122,SBL,Siddhartha Bank Limited,145,39,Sumeru Securities Pvt. Ltd.,34,Vision Securities Pvt. Ltd,300,443.0,132900.0,198719721
2026091501000128,2026-09-15,2026-09-15T10:46:00.044145,SBL,Siddhartha Bank Limited,145,39,Sumeru Securities Pvt. Ltd.,80,Indira securities pvt. ltd,200,443.0,88600.0,198719723
2026091501000129,2026-09-15,2026-09-15T10:46:00.044168,SBL,Siddhartha Bank Limited,145,39,Sumeru Securities Pvt. Ltd.,1,Kumari Securities Private Limited,415,443.0,183845.0,198719726
2026091501000130,2026-09-15,2026-09-15T10:46:00.044198,SBL,Siddhartha Bank Limited,145,58,Naasa Securities Co. Ltd.,1,Kumari Securities Private Limited,50,443.0,22150.0,198719730
2026091501000131,2026-09-15,2026-09-15T10:46:00.046635,SANIMA,Sanima Bank Limited,171,39,Sumeru Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,249,390.0,97110.0,198719735
2026091501000132,2026-09-15,2026-09-15T10:46:00.046665,SANIMA,Sanima Bank Limited,171,39,Sumeru Securities Pvt. Ltd.,17,ABC Securities Private Limited,300,390.0,117000.0,198719737
2026091501000133,2026-09-15,2026-09-15T10:46:00.046689,SANIMA,Sanima Bank Limited,171,39,Sumeru Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,25,390.0,9750.0,198719740
2026091501000134,2026-09-15,2026-09-15T10:46:00.046715,SANIMA,Sanima Bank Limited,171,39,Sumeru Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,180,390.0,70200.0,198719744
2026091501000135,2026-09-15,2026-09-15T10:46:00.046746,SANIMA,Sanima Bank Limited,171,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,246,390.0,95940.0,198719751
