contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091601000041,2026-09-16,2026-09-16T11:00:18.364002,KBL,Kumari Bank Limited,142,21,Midas Stock Broking Company Private Limited,10,Pragyan Securities (PVT) Ltd.,10,220.0,2200.0,198877208
2026091601000042,2026-09-16,2026-09-16T11:00:18.364138,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,10,Pragyan Securities (PVT) Ltd.,1990,220.0,437800.0,198877209
2026091601000043,2026-09-16,2026-09-16T11:00:19.12545,SANIMA,Sanima Bank Limited,171,58,Naasa Securities Co. Ltd.,18,Sagarmatha Securities Private Limited,10,375.0,3750.0,198877218
2026091601000044,2026-09-16,2026-09-16T11:00:20.773164,KBL,Kumari Bank Limited,142,49,Online Securities Pvt. Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,100,220.0,22000.0,198877228
2026091601000045,2026-09-16,2026-09-16T11:00:20.773346,KBL,Kumari Bank Limited,142,42,Sani Securities Company Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,500,220.0,110000.0,198877230
2026091601000046,2026-09-16,2026-09-16T11:00:20.773404,KBL,Kumari Bank Limited,142,6,Agrawal Securities (PVT) Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,15,220.0,3300.0,198877232
2026091601000047,2026-09-16,2026-09-16T11:00:20.77346,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,180,220.0,39600.0,198877234
2026091601000048,2026-09-16,2026-09-16T11:00:22.964035,CZBIL,Citizens Bank International Limited,348,7,J.F. Securites (PVT) Ltd.,16,Primo Securities (PVT) Ltd.,18,210.0,3780.0,198877254
2026091601000049,2026-09-16,2026-09-16T11:00:23.098432,SAPIL,Sarvottam Paints Industries Limited,9353,58,Naasa Securities Co. Ltd.,60,Nagarik Stock Dealer ,10,1389.0,13890.0,198877256
2026091601000050,2026-09-16,2026-09-16T11:00:23.809313,KBL,Kumari Bank Limited,142,91,Citizens Share Broker Limited,50,Cristal Kanchanjanga Securites Pvt. Ltd.,25,220.0,5500.0,198877260
2026091601000051,2026-09-16,2026-09-16T11:00:24.204453,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,57,Aryatara Investment & Securities,100,219.9,21990.0,198877263
2026091601000052,2026-09-16,2026-09-16T11:00:25.770032,SANIMA,Sanima Bank Limited,171,14,Nepal Stock House (PVT) Ltd.,18,Sagarmatha Securities Private Limited,170,375.0,63750.0,198877271
2026091601000053,2026-09-16,2026-09-16T11:00:27.671622,SANIMA,Sanima Bank Limited,171,14,Nepal Stock House (PVT) Ltd.,4,Opal Securities Investment (PVT) Ltd.,200,375.0,75000.0,198877287
2026091601000054,2026-09-16,2026-09-16T11:00:30.297455,CITY,City Hotel Limited,9173,57,Aryatara Investment & Securities,3,Arun Securities (PVT) Ltd.,200,355.0,71000.0,198877315
2026091601000055,2026-09-16,2026-09-16T11:00:32.320074,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,49,Online Securities Pvt. Ltd.,269,219.9,59153.1,198877338
2026091601000056,2026-09-16,2026-09-16T11:00:32.320324,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,49,Online Securities Pvt. Ltd.,46,219.8,10110.8,198877339
2026091601000057,2026-09-16,2026-09-16T11:00:34.549057,KBL,Kumari Bank Limited,142,42,Sani Securities Company Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,180,220.0,39600.0,198877353
2026091601000058,2026-09-16,2026-09-16T11:00:34.549343,KBL,Kumari Bank Limited,142,42,Sani Securities Company Ltd.,3,Arun Securities (PVT) Ltd.,320,220.0,70400.0,198877356
2026091601000059,2026-09-16,2026-09-16T11:00:37.068765,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,5,Market Securities & Exchange (PVT) Ltd.,323,219.8,70995.4,198877370
2026091601000060,2026-09-16,2026-09-16T11:00:37.069066,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,5,Market Securities & Exchange (PVT) Ltd.,369,219.7,81069.3,198877372
2026091601000061,2026-09-16,2026-09-16T11:00:37.069308,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,5,Market Securities & Exchange (PVT) Ltd.,322,219.6,70711.2,198877373
2026091601000062,2026-09-16,2026-09-16T11:00:38.899531,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,34,Vision Securities Pvt. Ltd,677,219.6,148669.2,198877386
2026091601000063,2026-09-16,2026-09-16T11:00:38.899676,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,34,Vision Securities Pvt. Ltd,369,219.5,80995.5,198877388
2026091601000064,2026-09-16,2026-09-16T11:00:38.899737,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,34,Vision Securities Pvt. Ltd,369,219.4,80958.6,198877390
2026091601000065,2026-09-16,2026-09-16T11:00:38.899813,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,34,Vision Securities Pvt. Ltd,369,219.4,80958.6,198877392
2026091601000066,2026-09-16,2026-09-16T11:00:38.899871,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,34,Vision Securities Pvt. Ltd,216,219.3,47368.8,198877393
2026091601000067,2026-09-16,2026-09-16T11:00:39.508335,SAPIL,Sarvottam Paints Industries Limited,9353,57,Aryatara Investment & Securities,60,Nagarik Stock Dealer ,10,1371.0,13710.0,198877401
2026091601000068,2026-09-16,2026-09-16T11:00:44.673681,NIMB,Nepal Investment Mega Bank Limited,132,56,Sri Hari Securities Pvt. Ltd.,5,Market Securities & Exchange (PVT) Ltd.,99,193.0,19107.0,198877472
2026091601000069,2026-09-16,2026-09-16T11:00:45.180748,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,33,Dakshinkali Investment & Securities Pvt. Ltd.,153,219.3,33552.9,198877474
2026091601000070,2026-09-16,2026-09-16T11:00:45.181022,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,33,Dakshinkali Investment & Securities Pvt. Ltd.,47,219.3,10307.1,198877475
2026091601000071,2026-09-16,2026-09-16T11:00:50.861748,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,45,Imperial Securities Company Pvt. Ltd.,70,675.0,47250.0,198877511
2026091601000072,2026-09-16,2026-09-16T11:00:52.802647,GBIME,Global IME Bank Limited,341,17,ABC Securities Private Limited,46,Kalika Securities Pvt. Ltd.,58,257.1,14911.8,198877533
2026091601000073,2026-09-16,2026-09-16T11:00:54.989672,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,44,Dynamic Money Managers Securities Pvt. Ltd.,254,219.3,55702.2,198877543
2026091601000074,2026-09-16,2026-09-16T11:00:58.906753,HBL,Himalayan Bank Limited,134,48,Trishakti Securities Public Limited,49,Online Securities Pvt. Ltd.,10,193.2,1932.0,198877557
2026091601000075,2026-09-16,2026-09-16T11:01:00.011637,MEPDL,Mount Everest Power Development Limited,9352,34,Vision Securities Pvt. Ltd,53,Investment Management Nepal Pvt. Ltd.,100,679.0,67900.0,198877559
2026091601000076,2026-09-16,2026-09-16T11:01:00.011801,MEPDL,Mount Everest Power Development Limited,9352,34,Vision Securities Pvt. Ltd,42,Sani Securities Company Ltd.,100,679.0,67900.0,198877562
2026091601000077,2026-09-16,2026-09-16T11:01:00.649042,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,46,Kalika Securities Pvt. Ltd.,54,219.3,11842.2,198877563
2026091601000078,2026-09-16,2026-09-16T11:01:01.312728,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,58,Naasa Securities Co. Ltd.,14,219.3,3070.2,198877566
2026091601000079,2026-09-16,2026-09-16T11:01:03.657065,CITY,City Hotel Limited,9173,58,Naasa Securities Co. Ltd.,47,Neev Securities Pvt. Ltd.,55,355.0,19525.0,198877575
2026091601000080,2026-09-16,2026-09-16T11:01:06.566684,KBL,Kumari Bank Limited,142,22,Siprabi Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,186,219.3,40789.8,198877595
2026091601000081,2026-09-16,2026-09-16T11:01:07.721971,RSY2,Reliable Samriddhi Yojana -2,9351,10,Pragyan Securities (PVT) Ltd.,100,Sunrise Securities Limited,200,9.1,1820.0,198877600
2026091601000082,2026-09-16,2026-09-16T11:01:08.970934,KBL,Kumari Bank Limited,142,22,Siprabi Securities Pvt. Ltd.,26,Asian Securities Private Ltd.,200,219.3,43860.0,198877607
2026091601000083,2026-09-16,2026-09-16T11:01:10.104987,HBL,Himalayan Bank Limited,134,25,Sweta Securities Private Limited,58,Naasa Securities Co. Ltd.,87,194.0,16878.0,198877618
2026091601000084,2026-09-16,2026-09-16T11:01:10.449265,KBL,Kumari Bank Limited,142,22,Siprabi Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,614,219.3,134650.2,198877622
2026091601000085,2026-09-16,2026-09-16T11:01:10.449582,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,42,Sani Securities Company Ltd.,369,219.2,80884.8,198877624
2026091601000086,2026-09-16,2026-09-16T11:01:10.449777,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,42,Sani Securities Company Ltd.,369,219.1,80847.9,198877626
2026091601000087,2026-09-16,2026-09-16T11:01:10.449963,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,42,Sani Securities Company Ltd.,666,219.0,145854.0,198877628
2026091601000088,2026-09-16,2026-09-16T11:01:10.450146,KBL,Kumari Bank Limited,142,22,Siprabi Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,1000,219.0,219000.0,198877630
2026091601000089,2026-09-16,2026-09-16T11:01:12.601783,NABIL,Nabil Bank Limited,131,45,Imperial Securities Company Pvt. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,214,565.0,120910.0,198877636
2026091601000090,2026-09-16,2026-09-16T11:01:12.601871,NABIL,Nabil Bank Limited,131,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,15,565.0,8475.0,198877638
2026091601000091,2026-09-16,2026-09-16T11:01:14.655325,CITY,City Hotel Limited,9173,58,Naasa Securities Co. Ltd.,67,Property Wiard Limited,945,355.0,335475.0,198877642
2026091601000092,2026-09-16,2026-09-16T11:01:15.169083,GBIME,Global IME Bank Limited,341,17,ABC Securities Private Limited,58,Naasa Securities Co. Ltd.,25,257.1,6427.5,198877645
2026091601000093,2026-09-16,2026-09-16T11:01:16.205298,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,35,Kohinoor Investment & Securities Pvt. Ltd.,369,218.9,80774.1,198877656
2026091601000094,2026-09-16,2026-09-16T11:01:16.205448,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,35,Kohinoor Investment & Securities Pvt. Ltd.,431,218.8,94302.8,198877657
2026091601000095,2026-09-16,2026-09-16T11:01:17.495151,NABIL,Nabil Bank Limited,131,66,Miyo Securities Pvt Ltd,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,71,565.0,40115.0,198877667
2026091601000096,2026-09-16,2026-09-16T11:01:17.495244,NABIL,Nabil Bank Limited,131,66,Miyo Securities Pvt Ltd,39,Sumeru Securities Pvt. Ltd.,46,566.9,26077.4,198877669
2026091601000097,2026-09-16,2026-09-16T11:01:17.495285,NABIL,Nabil Bank Limited,131,66,Miyo Securities Pvt Ltd,8,Brilliant Securities Pvt. Ltd.,200,566.9,113380.0,198877671
2026091601000098,2026-09-16,2026-09-16T11:01:17.495329,NABIL,Nabil Bank Limited,131,66,Miyo Securities Pvt Ltd,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,183,567.0,103761.0,198877674
2026091601000099,2026-09-16,2026-09-16T11:01:19.464625,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,3,Arun Securities (PVT) Ltd.,251,675.0,169425.0,198877675
2026091601000100,2026-09-16,2026-09-16T11:01:20.811249,KBL,Kumari Bank Limited,142,25,Sweta Securities Private Limited,42,Sani Securities Company Ltd.,454,219.0,99426.0,198877680
2026091601000101,2026-09-16,2026-09-16T11:01:21.526805,NABIL,Nabil Bank Limited,131,48,Trishakti Securities Public Limited,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,11,567.0,6237.0,198877682
2026091601000102,2026-09-16,2026-09-16T11:01:22.718253,PRVU,Prabhu  Bank Limited,255,49,Online Securities Pvt. Ltd.,16,Primo Securities (PVT) Ltd.,100,189.6,18960.0,198877686
2026091601000103,2026-09-16,2026-09-16T11:01:22.718388,PRVU,Prabhu  Bank Limited,255,57,Aryatara Investment & Securities,16,Primo Securities (PVT) Ltd.,996,189.6,188841.6,198877688
2026091601000104,2026-09-16,2026-09-16T11:01:22.718503,PRVU,Prabhu  Bank Limited,255,42,Sani Securities Company Ltd.,16,Primo Securities (PVT) Ltd.,1000,189.0,189000.0,198877690
2026091601000105,2026-09-16,2026-09-16T11:01:23.209616,CZBIL,Citizens Bank International Limited,348,58,Naasa Securities Co. Ltd.,34,Vision Securities Pvt. Ltd,10,209.0,2090.0,198877693
2026091601000106,2026-09-16,2026-09-16T11:01:24.816561,MEPDL,Mount Everest Power Development Limited,9352,11,Malla & Malla Stock Broking Company Pvt. Limited,46,Kalika Securities Pvt. Ltd.,100,678.0,67800.0,198877704
2026091601000107,2026-09-16,2026-09-16T11:01:26.899915,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,50,Cristal Kanchanjanga Securites Pvt. Ltd.,13,218.8,2844.4,198877722
2026091601000108,2026-09-16,2026-09-16T11:01:26.900066,KBL,Kumari Bank Limited,142,71,SHUBHAKAMANA SECURITIES PVT. LTD,50,Cristal Kanchanjanga Securites Pvt. Ltd.,987,218.8,215955.6,198877723
2026091601000109,2026-09-16,2026-09-16T11:01:27.535321,NMIC,Nepal Micro Insurance Company Limited,9250,51,Oxford Securities Pvt. Ltd.,34,Vision Securities Pvt. Ltd,100,860.0,86000.0,198877727
2026091601000110,2026-09-16,2026-09-16T11:01:27.703379,CZBIL,Citizens Bank International Limited,348,25,Sweta Securities Private Limited,96,Himalayan Securities Limited,10,208.9,2089.0,198877730
2026091601000111,2026-09-16,2026-09-16T11:01:27.703491,CZBIL,Citizens Bank International Limited,348,17,ABC Securities Private Limited,96,Himalayan Securities Limited,20,206.1,4122.0,198877731
2026091601000112,2026-09-16,2026-09-16T11:01:33.394306,KBL,Kumari Bank Limited,142,71,SHUBHAKAMANA SECURITIES PVT. LTD,48,Trishakti Securities Public Limited,13,218.8,2844.4,198877774
2026091601000113,2026-09-16,2026-09-16T11:01:33.394442,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,48,Trishakti Securities Public Limited,444,218.7,97102.8,198877776
2026091601000114,2026-09-16,2026-09-16T11:01:33.394568,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,48,Trishakti Securities Public Limited,727,218.0,158486.0,198877777
2026091601000115,2026-09-16,2026-09-16T11:01:33.879502,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,42,Sani Securities Company Ltd.,3528,219.0,772632.0,198877779
2026091601000116,2026-09-16,2026-09-16T11:01:33.879773,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,50,Cristal Kanchanjanga Securites Pvt. Ltd.,1000,219.0,219000.0,198877781
2026091601000117,2026-09-16,2026-09-16T11:01:33.879957,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,53,Investment Management Nepal Pvt. Ltd.,1200,219.0,262800.0,198877783
2026091601000118,2026-09-16,2026-09-16T11:01:33.880139,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,50,Cristal Kanchanjanga Securites Pvt. Ltd.,600,219.0,131400.0,198877785
2026091601000119,2026-09-16,2026-09-16T11:01:33.880325,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,17,ABC Securities Private Limited,200,219.0,43800.0,198877787
2026091601000120,2026-09-16,2026-09-16T11:01:34.825175,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,34,Vision Securities Pvt. Ltd,83,219.0,18177.0,198877791
2026091601000121,2026-09-16,2026-09-16T11:01:35.843775,SBI,Nepal SBI Bank Limited,135,45,Imperial Securities Company Pvt. Ltd.,57,Aryatara Investment & Securities,500,411.0,205500.0,198877797
2026091601000122,2026-09-16,2026-09-16T11:01:36.413709,MEPDL,Mount Everest Power Development Limited,9352,49,Online Securities Pvt. Ltd.,68,Elite Stock House Limited,40,678.0,27120.0,198877799
2026091601000123,2026-09-16,2026-09-16T11:01:39.391449,NABIL,Nabil Bank Limited,131,25,Sweta Securities Private Limited,6,Agrawal Securities (PVT) Ltd.,50,567.0,28350.0,198877810
2026091601000124,2026-09-16,2026-09-16T11:01:41.363237,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,39,Sumeru Securities Pvt. Ltd.,55,219.0,12045.0,198877820
2026091601000125,2026-09-16,2026-09-16T11:01:41.951895,MEPDL,Mount Everest Power Development Limited,9352,49,Online Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,60,678.0,40680.0,198877822
2026091601000126,2026-09-16,2026-09-16T11:01:43.49945,MBL,Machhapuchhre Bank Limited,140,35,Kohinoor Investment & Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,20,258.0,5160.0,198877842
2026091601000127,2026-09-16,2026-09-16T11:01:43.820241,PBD93,"6.25% Prime Bank Debenture, 2093",9354,35,Kohinoor Investment & Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,25,1025.0,25625.0,198877843
2026091601000128,2026-09-16,2026-09-16T11:01:44.188688,HBL,Himalayan Bank Limited,134,14,Nepal Stock House (PVT) Ltd.,58,Naasa Securities Co. Ltd.,49,194.0,9506.0,198877847
2026091601000129,2026-09-16,2026-09-16T11:01:50.110638,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,39,Sumeru Securities Pvt. Ltd.,45,218.9,9850.5,198877875
2026091601000130,2026-09-16,2026-09-16T11:01:50.110776,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,1,Kumari Securities Private Limited,55,219.0,12045.0,198877877
2026091601000131,2026-09-16,2026-09-16T11:01:50.110844,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,51,Oxford Securities Pvt. Ltd.,500,219.0,109500.0,198877879
2026091601000132,2026-09-16,2026-09-16T11:01:52.554722,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,53,Investment Management Nepal Pvt. Ltd.,244,675.0,164700.0,198877888
2026091601000133,2026-09-16,2026-09-16T11:01:52.55481,MEPDL,Mount Everest Power Development Limited,9352,48,Trishakti Securities Public Limited,53,Investment Management Nepal Pvt. Ltd.,356,675.0,240300.0,198877889
2026091601000134,2026-09-16,2026-09-16T11:01:53.826697,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,59,Deevyaa Securities & Stock House Pvt. Ltd,56,219.4,12286.4,198877897
2026091601000135,2026-09-16,2026-09-16T11:01:54.316813,MEPDL,Mount Everest Power Development Limited,9352,48,Trishakti Securities Public Limited,28,Shree Krishna Securities Ltd.,44,675.0,29700.0,198877900
